journal	Impact_factor
JOURNAL OF COMPUTER AND SYSTEM SCIENCES	1.494
JOURNAL OF COMPUTER AND SYSTEMS SCIENCES INTERNATIONAL	0.538
JOURNAL OF COMPUTER ASSISTED LEARNING	2.126
JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY	1.285
JOURNAL OF COMPUTER INFORMATION SYSTEMS	1.582
JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY	1.506
JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN	2.546
JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING	1.431
JOURNAL OF COMPUTING IN CIVIL ENGINEERING	2.979
JOURNAL OF CONCHOLOGY	0.784
JOURNAL OF CONFLICT RESOLUTION	2.644
JOURNAL OF CONSCIOUSNESS STUDIES	0.859
JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT	2.347
JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH	2.938
JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY	1.036
JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY	4.632
JOURNAL OF CONSUMER AFFAIRS	1.733
JOURNAL OF CONSUMER PSYCHOLOGY	2.958
JOURNAL OF CONSUMER RESEARCH	6.207
JOURNAL OF CONTAMINANT HYDROLOGY	2.347
JOURNAL OF CONTEMPORARY ASIA	1.957
JOURNAL OF CONTEMPORARY ETHNOGRAPHY	1.295
JOURNAL OF CONTEMPORARY HISTORY	0.679
JOURNAL OF CONTINUING EDUCATION IN NURSING	0.765
JOURNAL OF CONTINUING EDUCATION IN THE HEALTH PROFESSIONS	1.440
JOURNAL OF CONTROLLED RELEASE	7.727
JOURNAL OF CONVEX ANALYSIS	0.527
JOURNAL OF COORDINATION CHEMISTRY	1.410
JOURNAL OF CORPORATE FINANCE	2.521
JOURNAL OF COSMETIC SCIENCE	0.530
JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS	5.210
JOURNAL OF COUNSELING AND DEVELOPMENT	1.381
JOURNAL OF COUNSELING PSYCHOLOGY	3.697
JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY	1.766
JOURNAL OF CRANIOFACIAL SURGERY	0.953
JOURNAL OF CREATIVE BEHAVIOR	2.661
JOURNAL OF CRIME & JUSTICE	1.159
JOURNAL OF CRIMINAL JUSTICE	2.935
JOURNAL OF CRIMINAL LAW & CRIMINOLOGY	1.333
JOURNAL OF CRITICAL CARE	2.685
JOURNAL OF CROSS-CULTURAL PSYCHOLOGY	2.012
JOURNAL OF CRUSTACEAN BIOLOGY	1.254
JOURNAL OF CRYPTOLOGY	1.277
JOURNAL OF CRYSTAL GROWTH	1.632
JOURNAL OF CULTURAL HERITAGE	2.553
JOURNAL OF CURRICULUM STUDIES	1.484
JOURNAL OF CUTANEOUS MEDICINE AND SURGERY	1.909
JOURNAL OF CUTANEOUS PATHOLOGY	1.373
JOURNAL OF DAIRY RESEARCH	1.628
JOURNAL OF DAIRY SCIENCE	3.333
JOURNAL OF DATABASE MANAGEMENT	1.138
JOURNAL OF DEMOCRACY	3.064
JOURNAL OF DENTAL EDUCATION	1.322
JOURNAL OF DENTAL RESEARCH	4.914
JOURNAL OF DENTISTRY	3.242
JOURNAL OF DERMATOLOGICAL SCIENCE	3.681
JOURNAL OF DERMATOLOGICAL TREATMENT	2.156
JOURNAL OF DERMATOLOGY	3.072
JOURNAL OF DEVELOPMENT ECONOMICS	2.649
JOURNAL OF DEVELOPMENT STUDIES	1.596
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS	2.056
JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES	0.972
JOURNAL OF DIABETES AND ITS COMPLICATIONS	2.781
JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS	1.162
JOURNAL OF DIFFERENTIAL EQUATIONS	2.192
JOURNAL OF DIFFERENTIAL GEOMETRY	2.167
JOURNAL OF DIGITAL IMAGING	3.697
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY	1.701
JOURNAL OF DOCUMENTATION	1.725
JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY	2.734
JOURNAL OF DRUG ISSUES	1.214
JOURNAL OF DRUG TARGETING	3.380
JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME	1.304
JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS	1.093
JOURNAL OF EARLY ADOLESCENCE	1.924
JOURNAL OF EARLY INTERVENTION	0.932
JOURNAL OF EARTHQUAKE ENGINEERING	2.779
JOURNAL OF EAST ASIAN LINGUISTICS	0.640
JOURNAL OF ECOLOGY	5.762
JOURNAL OF ECONOMETRICS	1.577
JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION	1.591
JOURNAL OF ECONOMIC DYNAMICS & CONTROL	1.204
JOURNAL OF ECONOMIC EDUCATION	1.157
JOURNAL OF ECONOMIC ENTOMOLOGY	1.938
JOURNAL OF ECONOMIC GEOGRAPHY	3.289
JOURNAL OF ECONOMIC GROWTH	4.615
JOURNAL OF ECONOMIC HISTORY	1.532
JOURNAL OF ECONOMIC ISSUES	0.577
JOURNAL OF ECONOMIC LITERATURE	6.585
JOURNAL OF ECONOMIC PERSPECTIVES	9.912
JOURNAL OF ECONOMIC PSYCHOLOGY	1.718
JOURNAL OF ECONOMIC SURVEYS	3.126
JOURNAL OF ECONOMIC THEORY	1.124
JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY	1.432
JOURNAL OF ECT	2.454
JOURNAL OF EDUCATION FOR TEACHING	1.483
JOURNAL OF EDUCATION POLICY	3.048
JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS	2.042
JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION	1.108
JOURNAL OF EDUCATIONAL COMPUTING RESEARCH	2.180
JOURNAL OF EDUCATIONAL MEASUREMENT	1.056
JOURNAL OF EDUCATIONAL PSYCHOLOGY	5.028
JOURNAL OF EDUCATIONAL RESEARCH	1.400
JOURNAL OF ELASTICITY	2.372
JOURNAL OF ELASTOMERS AND PLASTICS	1.200
JOURNAL OF ELDER ABUSE & NEGLECT	1.359
JOURNAL OF ELECTROANALYTICAL CHEMISTRY	3.807
JOURNAL OF ELECTROCARDIOLOGY	0.944
JOURNAL OF ELECTROCERAMICS	2.588
JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS	1.373
JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY	1.740
JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA	1.468
JOURNAL OF ELECTRONIC IMAGING	0.884
JOURNAL OF ELECTRONIC MATERIALS	1.774
JOURNAL OF ELECTRONIC PACKAGING	1.787
JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS	0.596
JOURNAL OF ELECTROSTATICS	1.556
JOURNAL OF EMERGENCY MEDICINE	1.224
JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS	1.976
JOURNAL OF EMPLOYMENT COUNSELING	0.533
JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION	3.397
JOURNAL OF ENDOCRINOLOGY	4.041
JOURNAL OF ENDODONTICS	3.118
JOURNAL OF ENDOUROLOGY	2.322
JOURNAL OF ENDOVASCULAR THERAPY	3.102
JOURNAL OF ENERGY ENGINEERING	1.341
JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME	3.183
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT	1.957
JOURNAL OF ENGINEERING DESIGN	1.950
JOURNAL OF ENGINEERING EDUCATION	2.638
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME	1.804
JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME	1.144
JOURNAL OF ENGINEERING MATHEMATICS	1.434
JOURNAL OF ENGINEERING MECHANICS	2.003
JOURNAL OF ENGINEERING TECHNOLOGY	3.588
JOURNAL OF ENGLISH LINGUISTICS	0.962
JOURNAL OF ENHANCED HEAT TRANSFER	1.406
JOURNAL OF ENTOMOLOGICAL SCIENCE	0.535
JOURNAL OF ENVIRONMENTAL BIOLOGY	0.781
JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT	3.449
JOURNAL OF ENVIRONMENTAL EDUCATION	2.103
JOURNAL OF ENVIRONMENTAL ENGINEERING	1.264
JOURNAL OF ENVIRONMENTAL HEALTH	0.784
JOURNAL OF ENVIRONMENTAL LAW	1.633
JOURNAL OF ENVIRONMENTAL MANAGEMENT	5.647
JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY	1.625
JOURNAL OF ENVIRONMENTAL PSYCHOLOGY	3.301
JOURNAL OF ENVIRONMENTAL QUALITY	2.142
JOURNAL OF ENVIRONMENTAL RADIOACTIVITY	2.161
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING	1.724
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES	1.697
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS	2.552
JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY	4.673
JOURNAL OF EPIDEMIOLOGY	3.691
JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH	3.342
JOURNAL OF EQUINE VETERINARY SCIENCE	1.100
JOURNAL OF ESSENTIAL OIL RESEARCH	1.148
JOURNAL OF ETHNIC AND MIGRATION STUDIES	3.116
JOURNAL OF ETHNICITY IN SUBSTANCE ABUSE	1.188
JOURNAL OF ETHNOBIOLOGY	1.092
JOURNAL OF ETHNOPHARMACOLOGY	3.690
JOURNAL OF ETHOLOGY	1.400
JOURNAL OF EUKARYOTIC MICROBIOLOGY	2.143
JOURNAL OF EUROPEAN PUBLIC POLICY	4.177
JOURNAL OF EUROPEAN SOCIAL POLICY	2.631
JOURNAL OF EVALUATION IN CLINICAL PRACTICE	1.681
JOURNAL OF EVOLUTION EQUATIONS	1.181
JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY	0.382
JOURNAL OF EVOLUTIONARY BIOLOGY	2.720
JOURNAL OF EVOLUTIONARY ECONOMICS	1.433
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH	7.068
JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE	2.039
JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS	1.152
JOURNAL OF EXPERIMENTAL BIOLOGY	3.014
JOURNAL OF EXPERIMENTAL BOTANY	5.908
JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY	2.301
JOURNAL OF EXPERIMENTAL EDUCATION	2.107
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY	2.247
JOURNAL OF EXPERIMENTAL MEDICINE	11.743
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL LEARNING AND COGNITION	1.778
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED	2.431
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL	3.169
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE	2.450
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION	2.832
JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY	3.254
JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION	1.897
JOURNAL OF FAMILY HISTORY	0.318
JOURNAL OF FAMILY ISSUES	1.249
JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE	1.130
JOURNAL OF FAMILY PRACTICE	0.694
JOURNAL OF FAMILY PSYCHOLOGY	1.836
JOURNAL OF FAMILY THERAPY	0.697
JOURNAL OF FAMILY VIOLENCE	1.357
JOURNAL OF FELINE MEDICINE AND SURGERY	1.393
JOURNAL OF FIELD ORNITHOLOGY	1.266
JOURNAL OF FINANCE	6.813
JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS	2.707
JOURNAL OF FINANCIAL ECONOMICS	5.731
JOURNAL OF FINANCIAL INTERMEDIATION	2.820
JOURNAL OF FINANCIAL MARKETS	1.677
JOURNAL OF FINANCIAL RESEARCH	1.263
JOURNAL OF FINANCIAL SERVICES RESEARCH	1.587
JOURNAL OF FIRE SCIENCES	1.283
JOURNAL OF FISH BIOLOGY	1.495
JOURNAL OF FISH DISEASES	2.318
JOURNAL OF FLUENCY DISORDERS	1.691
JOURNAL OF FLUID MECHANICS	3.354
JOURNAL OF FLUIDS AND STRUCTURES	2.840
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME	2.056
JOURNAL OF FLUORESCENCE	2.093
JOURNAL OF FLUORINE CHEMISTRY	2.332
JOURNAL OF FOOD AND DRUG ANALYSIS	4.727
JOURNAL OF FOOD BIOCHEMISTRY	1.662
JOURNAL OF FOOD COMPOSITION AND ANALYSIS	3.721
JOURNAL OF FOOD ENGINEERING	4.499
JOURNAL OF FOOD PROCESS ENGINEERING	1.703
JOURNAL OF FOOD PROCESSING AND PRESERVATION	1.405
JOURNAL OF FOOD PROTECTION	1.581
JOURNAL OF FOOD QUALITY	1.763
JOURNAL OF FOOD SAFETY	1.133
JOURNAL OF FOOD SCIENCE	2.478
JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE	1.946
JOURNAL OF FORAMINIFERAL RESEARCH	1.291
JOURNAL OF FORECASTING	1.570
JOURNAL OF FORENSIC PSYCHIATRY & PSYCHOLOGY	1.061
JOURNAL OF FORENSIC SCIENCES	1.441
JOURNAL OF FORESTRY	2.342
JOURNAL OF FORESTRY RESEARCH	1.689
JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS	1.442
JOURNAL OF FRESHWATER ECOLOGY	1.239
JOURNAL OF FUNCTIONAL ANALYSIS	1.496
JOURNAL OF FUNCTIONAL PROGRAMMING	0.595
JOURNAL OF FUSION ENERGY	0.636
JOURNAL OF FUTURES MARKETS	1.359
JOURNAL OF GAMBLING STUDIES	2.836
JOURNAL OF GASTROENTEROLOGY	6.132
JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY	3.437
JOURNAL OF GASTROINTESTINAL SURGERY	2.573
JOURNAL OF GENDER STUDIES	1.585
JOURNAL OF GENE MEDICINE	3.258
JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY	1.442
JOURNAL OF GENERAL INTERNAL MEDICINE	4.597
JOURNAL OF GENERAL PHYSIOLOGY	3.628
JOURNAL OF GENERAL PLANT PATHOLOGY	0.974
JOURNAL OF GENERAL PSYCHOLOGY	0.409
JOURNAL OF GENERAL VIROLOGY	3.376
JOURNAL OF GENETIC PSYCHOLOGY	0.923
JOURNAL OF GENETICS	0.993
JOURNAL OF GEOCHEMICAL EXPLORATION	3.352
JOURNAL OF GEODESY	4.806
JOURNAL OF GEODYNAMICS	1.855
JOURNAL OF GEOGRAPHY	1.262
JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION	1.418
JOURNAL OF GEOLOGY	2.324
JOURNAL OF GEOMETRIC ANALYSIS	0.924
JOURNAL OF GEOMETRY AND PHYSICS	1.056
JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES	3.821
JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE	3.558
JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS	3.559
JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS	3.713
JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH	3.638
JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS	2.799
JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING	2.714
JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY	2.125
JOURNAL OF GERONTOLOGICAL SOCIAL WORK	0.833
JOURNAL OF GLACIOLOGY	3.024
JOURNAL OF GLAUCOMA	1.992
JOURNAL OF GLOBAL OPTIMIZATION	1.805
JOURNAL OF GRAPH THEORY	0.922
JOURNAL OF GREAT LAKES RESEARCH	1.933
JOURNAL OF GROUP THEORY	0.466
JOURNAL OF GUIDANCE CONTROL AND DYNAMICS	2.692
JOURNAL OF HAND SURGERY-AMERICAN VOLUME	2.124
JOURNAL OF HAZARDOUS MATERIALS	9.038
JOURNAL OF HEAD TRAUMA REHABILITATION	2.814
JOURNAL OF HEADACHE AND PAIN	4.797
JOURNAL OF HEALTH AND SOCIAL BEHAVIOR	2.418
JOURNAL OF HEALTH CARE FOR THE POOR AND UNDERSERVED	1.080
JOURNAL OF HEALTH COMMUNICATION	1.596
JOURNAL OF HEALTH ECONOMICS	2.827
JOURNAL OF HEALTH POLITICS POLICY AND LAW	1.878
JOURNAL OF HEALTH POPULATION AND NUTRITION	1.821
JOURNAL OF HEALTH PSYCHOLOGY	2.503
JOURNAL OF HEALTHCARE MANAGEMENT	0.900
JOURNAL OF HEART AND LUNG TRANSPLANTATION	7.865
JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME	1.787
JOURNAL OF HELMINTHOLOGY	1.540
JOURNAL OF HEPATOLOGY	20.582
JOURNAL OF HEREDITY	2.809
JOURNAL OF HERPETOLOGY	0.971
JOURNAL OF HETEROCYCLIC CHEMISTRY	1.484
JOURNAL OF HEURISTICS	1.577
JOURNAL OF HIGH ENERGY PHYSICS	5.875
JOURNAL OF HIGHER EDUCATION	1.708
JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY	2.187
JOURNAL OF HISTORICAL GEOGRAPHY	1.343
JOURNAL OF HISTORICAL SOCIOLOGY	0.338
JOURNAL OF HISTOTECHNOLOGY	0.343
JOURNAL OF HOMOSEXUALITY	1.873
JOURNAL OF HORTICULTURAL SCIENCE & BIOTECHNOLOGY	1.160
JOURNAL OF HOSPITAL INFECTION	3.271
JOURNAL OF HOUSING ECONOMICS	1.594
JOURNAL OF HUMAN GENETICS	2.831
JOURNAL OF HUMAN HYPERTENSION	2.260
JOURNAL OF HUMAN LACTATION	2.205
JOURNAL OF HUMAN NUTRITION AND DIETETICS	3.146
JOURNAL OF HUMAN RESOURCES	3.698
JOURNAL OF HUMANISTIC PSYCHOLOGY	1.902
JOURNAL OF HYDRAULIC ENGINEERING	1.993
JOURNAL OF HYDRAULIC RESEARCH	2.098
JOURNAL OF HYDROINFORMATICS	1.728
JOURNAL OF HYDROLOGIC ENGINEERING	1.594
JOURNAL OF HYDROLOGY	4.500
JOURNAL OF HYDROMETEOROLOGY	3.891
JOURNAL OF HYMENOPTERA RESEARCH	1.322
JOURNAL OF HYPERTENSION	4.171
JOURNAL OF IBERIAN GEOLOGY	1.233
JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY	0.379
JOURNAL OF IMMUNOLOGICAL METHODS	1.901
JOURNAL OF IMMUNOLOGY	4.886
JOURNAL OF IMMUNOTHERAPY	4.110
JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY	1.560
JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY	5.278
JOURNAL OF INDUSTRIAL ECOLOGY	6.539
JOURNAL OF INDUSTRIAL ECONOMICS	0.764
JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY	2.824
JOURNAL OF INEQUALITIES AND APPLICATIONS	1.470
JOURNAL OF INFECTION	4.842
JOURNAL OF INFECTION AND CHEMOTHERAPY	1.722
JOURNAL OF INFECTIOUS DISEASES	5.022
JOURNAL OF INFORMATION SCIENCE	2.410
JOURNAL OF INFORMATION SCIENCE AND ENGINEERING	0.541
JOURNAL OF INFORMATION TECHNOLOGY	3.625
JOURNAL OF INFRARED AND MILLIMETER WAVES	0.355
JOURNAL OF INHERITED METABOLIC DISEASE	4.036
JOURNAL OF INORGANIC BIOCHEMISTRY	3.212
JOURNAL OF INORGANIC MATERIALS	0.901
JOURNAL OF INSECT BEHAVIOR	0.991
JOURNAL OF INSECT CONSERVATION	1.553
JOURNAL OF INSECT PHYSIOLOGY	2.246
JOURNAL OF INSECT SCIENCE	1.325
JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT	0.328
JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY	1.148
JOURNAL OF INTELLECTUAL DISABILITY RESEARCH	1.755
JOURNAL OF INTELLIGENT & FUZZY SYSTEMS	1.851
JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS	2.259
JOURNAL OF INTELLIGENT INFORMATION SYSTEMS	1.813
JOURNAL OF INTELLIGENT MANUFACTURING	4.311
JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES	2.410
JOURNAL OF INTENSIVE CARE MEDICINE	3.142
JOURNAL OF INTERACTIVE MARKETING	5.097
JOURNAL OF INTERDISCIPLINARY HISTORY	1.054
JOURNAL OF INTERFERON AND CYTOKINE RESEARCH	2.032
JOURNAL OF INTERNAL MEDICINE	6.871
JOURNAL OF INTERNATIONAL BUSINESS STUDIES	9.158
JOURNAL OF INTERNATIONAL ECONOMIC LAW	2.000
JOURNAL OF INTERNATIONAL ECONOMICS	2.255
JOURNAL OF INTERNATIONAL MARKETING	4.575
JOURNAL OF INTERNATIONAL MEDICAL RESEARCH	1.287
JOURNAL OF INTERNATIONAL MONEY AND FINANCE	2.014
JOURNAL OF INTERPERSONAL VIOLENCE	3.573
JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY	1.277
JOURNAL OF INTERVENTIONAL CARDIOLOGY	1.758
JOURNAL OF INVASIVE CARDIOLOGY	1.453
JOURNAL OF INVERTEBRATE PATHOLOGY	2.074
JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY	3.488
JOURNAL OF INVESTIGATIVE DERMATOLOGY	7.143
JOURNAL OF INVESTIGATIVE MEDICINE	2.304
JOURNAL OF INVESTIGATIVE SURGERY	1.685
JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL	1.213
JOURNAL OF IRRIGATION AND DRAINAGE ENGINEERING	1.409
JOURNAL OF JAPANESE STUDIES	0.688
JOURNAL OF KING SAUD UNIVERSITY SCIENCE	3.819
JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS	0.426
JOURNAL OF KOREAN MEDICAL SCIENCE	1.705
JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS	1.809
JOURNAL OF LABOR ECONOMICS	3.356
JOURNAL OF LABOR RESEARCH	0.700
JOURNAL OF LANGUAGE AND SOCIAL PSYCHOLOGY	1.162
JOURNAL OF LARYNGOLOGY AND OTOLOGY	1.098
JOURNAL OF LASER APPLICATIONS	1.410
JOURNAL OF LATIN AMERICAN STUDIES	0.545
JOURNAL OF LAW & ECONOMICS	0.958
JOURNAL OF LAW AND SOCIETY	0.781
JOURNAL OF LAW ECONOMICS & ORGANIZATION	0.952
JOURNAL OF LAW MEDICINE & ETHICS	1.085
JOURNAL OF LEARNING DISABILITIES	2.144
JOURNAL OF LEGAL EDUCATION	0.386
JOURNAL OF LEGAL MEDICINE	0.417
JOURNAL OF LEGAL STUDIES	0.486
JOURNAL OF LEISURE RESEARCH	0.625
JOURNAL OF LEUKOCYTE BIOLOGY	3.757
JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE	1.479
JOURNAL OF LIE THEORY	0.360
JOURNAL OF LIGHTWAVE TECHNOLOGY	4.288
JOURNAL OF LIMNOLOGY	1.267
JOURNAL OF LINGUISTICS	1.196
JOURNAL OF LIPID RESEARCH	4.483
JOURNAL OF LIPOSOME RESEARCH	2.455
JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES	0.992
JOURNAL OF LITERACY RESEARCH	2.255
JOURNAL OF LOGIC AND COMPUTATION	0.803
JOURNAL OF LOSS & TRAUMA	0.769
JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES	2.795
JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL	1.701
JOURNAL OF LOW TEMPERATURE PHYSICS	1.090
JOURNAL OF LUMINESCENCE	3.280
JOURNAL OF MACHINE LEARNING RESEARCH	3.484
JOURNAL OF MACROECONOMICS	0.952
JOURNAL OF MAGNETIC RESONANCE	2.624
JOURNAL OF MAGNETIC RESONANCE IMAGING	3.954
JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS	2.717
JOURNAL OF MAMMALIAN EVOLUTION	2.500
JOURNAL OF MAMMALOGY	1.891
JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA	3.293
JOURNAL OF MANAGEMENT	8.880
JOURNAL OF MANAGEMENT IN ENGINEERING	2.867
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS	3.949
JOURNAL OF MANAGEMENT INQUIRY	1.778
JOURNAL OF MANAGEMENT STUDIES	4.888
JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS	1.230
JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME	2.875
JOURNAL OF MANUFACTURING SYSTEMS	5.105
JOURNAL OF MARINE RESEARCH	1.500
JOURNAL OF MARINE SCIENCE AND TECHNOLOGY	1.446
JOURNAL OF MARINE SYSTEMS	2.528
JOURNAL OF MARITAL AND FAMILY THERAPY	1.421
JOURNAL OF MARKETING	5.266
JOURNAL OF MARKETING RESEARCH	4.626
JOURNAL OF MARRIAGE AND FAMILY	2.215
JOURNAL OF MASS SPECTROMETRY	1.671
JOURNAL OF MATERIAL CULTURE	0.667
JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE	1.652
JOURNAL OF MATERIALS IN CIVIL ENGINEERING	2.169
JOURNAL OF MATERIALS PROCESSING TECHNOLOGY	4.669
JOURNAL OF MATERIALS RESEARCH	2.502
JOURNAL OF MATERIALS SCIENCE	3.553
JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY	6.155
JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS	2.220
JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE	2.489
JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS	1.220
JOURNAL OF MATHEMATICAL BIOLOGY	1.939
JOURNAL OF MATHEMATICAL CHEMISTRY	1.795
JOURNAL OF MATHEMATICAL ECONOMICS	0.746
JOURNAL OF MATHEMATICAL IMAGING AND VISION	1.353
JOURNAL OF MATHEMATICAL PHYSICS	1.317
JOURNAL OF MATHEMATICAL PSYCHOLOGY	2.635
JOURNAL OF MATHEMATICAL SOCIOLOGY	0.538
JOURNAL OF MECHANICAL DESIGN	2.652
JOURNAL OF MECHANICS	1.293
JOURNAL OF MEDICAL ECONOMICS	1.958
JOURNAL OF MEDICAL ENTOMOLOGY	1.925
JOURNAL OF MEDICAL ETHICS	2.021
JOURNAL OF MEDICAL GENETICS	4.943
JOURNAL OF MEDICAL INTERNET RESEARCH	5.034
JOURNAL OF MEDICAL MICROBIOLOGY	2.156
JOURNAL OF MEDICAL PRIMATOLOGY	0.553
JOURNAL OF MEDICAL SCREENING	1.897
JOURNAL OF MEDICAL SYSTEMS	3.058
JOURNAL OF MEDICAL VIROLOGY	2.021
JOURNAL OF MEDICINAL CHEMISTRY	6.205
